ID,Name,Email,City,Country,Join Date,Last Login,Status,Age,Score,Salary,Bonus,Department,Role,Manager,Experience,Rating,Projects,Working Hours,Active
11125,Kristine Chapman,gutierrezrenee@example.org,Fritztown,Sri Lanka,2018-07-27,2025-03-13,Inactive,29,69.04,69597.64,5232.11,Marketing,Consultant,Kimberly Gregory,3,2.8,7,47.5,True
11126,Samantha Harding,elizabethbryant@example.net,Brianaton,French Southern Territories,2018-10-01,2025-03-07,Active,32,52.0,59907.89,5234.9,Marketing,Lead,Chad Olson,14,4.3,18,59.6,False
11127,Mark Nguyen,santanaronald@example.net,Collinsside,Azerbaijan,2017-03-13,2025-02-18,Inactive,51,86.71,39366.84,8104.0,Marketing,Lead,Christopher Dudley,10,4.6,15,45.7,False
11128,David Carlson,jeremy53@example.org,North Donnaton,Nigeria,2018-02-19,2025-04-24,Active,56,97.65,68108.27,2551.97,Support,Analyst,James Bell MD,13,2.8,3,58.3,False
11129,James Jackson,stevenwhite@example.com,Dodsonmouth,Nauru,2022-09-24,2024-12-21,Pending,41,81.71,31634.22,7502.15,Sales,Analyst,Jason Lambert,12,2.8,5,36.4,False
11130,David Bennett,ramoseddie@example.com,West Kevinland,Colombia,2022-09-12,2025-04-07,Pending,23,97.45,114610.97,4440.94,HR,Consultant,Dr. Travis Garrison,10,4.6,9,51.4,False
11131,Danielle Taylor,vfranco@example.com,Jenniferhaven,Armenia,2017-03-02,2024-09-24,Pending,48,60.81,99433.64,1181.96,Sales,Consultant,Emily Hurley,9,2.4,6,52.5,False
11132,Jon Thomas,mmoss@example.org,Port Thomasport,Cook Islands,2021-10-20,2024-08-18,Pending,39,91.6,57885.58,9487.44,HR,Consultant,Kimberly Blair,13,4.8,3,30.1,True
11133,Amanda Fry,heather07@example.net,Holtport,Isle of Man,2016-01-23,2025-04-12,Inactive,23,88.09,59618.63,5805.61,Sales,Associate,Nicholas Castro,3,2.9,14,44.9,True
11134,Patrick Dawson,robert31@example.org,Tonyaville,Costa Rica,2021-12-30,2024-11-14,Pending,32,84.67,114636.12,5990.61,Marketing,Director,Lindsey Myers,13,1.7,13,49.0,True
11135,Patty Armstrong,jamie40@example.net,Port Holly,Uganda,2022-01-12,2024-12-04,Active,59,79.19,90417.32,9911.73,Tech,Director,Gregg Collins,7,3.6,11,34.1,False
11136,Kimberly Alvarez MD,wwhite@example.com,Hillport,Georgia,2018-06-02,2024-09-15,Active,28,56.41,53866.28,8517.21,Marketing,Associate,Jerry Casey,2,2.2,17,29.1,True
11137,Ryan Thompson,kimberlyhorn@example.org,New Andrew,Iran,2015-09-02,2025-01-12,Active,50,88.07,118917.78,1072.76,Marketing,Analyst,Matthew Marshall,13,1.1,15,59.9,False
11138,Robert Smith,williamgregory@example.org,Stevenberg,Oman,2017-03-12,2024-11-15,Inactive,54,63.75,105137.57,3645.01,Sales,Analyst,Susan Hughes,5,2.7,2,22.6,False
11139,Sarah Young,justingonzalez@example.net,Kimburgh,Saudi Arabia,2017-04-24,2025-02-25,Inactive,46,74.68,92689.24,3440.35,Tech,Associate,Deborah Sanchez,8,4.8,14,35.8,True
11140,Melinda Mann,pmartinez@example.com,Brandonshire,Nepal,2021-10-26,2025-06-07,Active,21,55.53,86495.95,2680.72,HR,Manager,Sharon Gilbert,6,2.8,2,20.8,False
11141,Madison Ford,singletonjessica@example.org,Thompsonstad,Andorra,2024-07-15,2025-05-25,Active,29,58.55,68328.17,2684.56,HR,Director,Jerry Davis,11,4.9,13,54.1,True
11142,Cheryl Allen,lopezdavid@example.com,South Joseph,Kiribati,2019-11-22,2025-02-22,Pending,37,95.09,59565.81,9572.06,Sales,Analyst,Carrie Ford,11,4.6,4,21.4,False
11143,Christina Carter,davidhoover@example.net,Barrettchester,Iceland,2020-08-29,2024-09-04,Active,39,80.62,69449.95,7540.61,Support,Manager,Mindy Young,13,1.8,15,30.6,True
11144,Brett Wang,ismith@example.com,East Samanthaberg,Lesotho,2016-02-15,2025-07-07,Active,36,78.17,40238.62,2248.98,HR,Associate,Krista Anderson,7,1.2,2,50.6,False
11145,Emily Beasley,johnnythomas@example.net,Calvinton,Brunei Darussalam,2022-09-08,2024-11-18,Inactive,40,94.63,87035.88,3000.62,Tech,Lead,Kevin Mccormick,2,1.2,19,48.3,False
11146,Vicki Jordan,dunnbrian@example.org,New Daniel,Antigua and Barbuda,2017-03-18,2025-04-12,Active,41,73.75,50154.46,8678.31,HR,Analyst,Jessica Hill,9,1.5,8,36.4,False
11147,Donna Sandoval,nbradley@example.net,Jaredchester,Poland,2022-07-15,2025-08-07,Inactive,52,51.94,95208.66,6806.23,Support,Analyst,Danielle Moreno,10,4.8,13,22.7,False
11148,Kelly Phillips,courtneyevans@example.net,Mayport,Netherlands Antilles,2016-09-27,2025-04-30,Pending,57,73.24,115642.23,9503.52,Tech,Manager,Jack Chapman,1,3.7,16,50.9,True
11149,Christine Bradley,iking@example.net,West Johnchester,Ghana,2021-09-26,2025-03-02,Inactive,51,61.6,34202.8,9506.7,Tech,Manager,Francisco Lindsey,7,1.6,16,53.5,False
11150,Luis Smith,daviscarol@example.net,South Ryanton,French Polynesia,2024-07-24,2025-05-18,Inactive,55,63.1,91996.67,9313.2,Sales,Analyst,Laura Miller,12,3.3,7,26.3,False
11151,Jennifer Haynes,alison93@example.net,Lake Scottbury,United Kingdom,2021-07-21,2025-05-20,Pending,47,95.84,106572.23,5590.17,Support,Manager,John Williams,4,3.0,2,37.5,True
11152,Patrick Bryant,melissa26@example.com,Jayview,Sierra Leone,2015-11-01,2024-10-16,Active,57,69.64,30393.66,3464.85,Marketing,Manager,Jody Baker,8,1.1,14,51.3,True
11153,Sean Owens,davidflores@example.com,Adamsfort,Greenland,2022-12-29,2025-05-03,Pending,28,79.49,99226.81,4859.69,Marketing,Director,Jerry Pacheco,3,2.0,14,23.5,False
11154,Anthony Norman,ebrown@example.org,East Nathanbury,Mali,2021-02-04,2025-07-16,Active,46,60.95,81998.68,1586.21,HR,Consultant,Jennifer Joyce,12,4.7,16,27.6,True
11155,Deborah Perry,nicole78@example.net,Maryland,Lithuania,2023-02-08,2024-11-24,Active,32,61.39,47941.51,4828.88,Sales,Consultant,Scott White,2,1.1,0,39.3,False
11156,Joseph Thomas,markselizabeth@example.org,Anthonyton,Brunei Darussalam,2016-05-12,2025-03-12,Active,56,71.81,118275.9,4206.28,HR,Lead,Kelly Curtis,10,3.6,19,25.1,False
11157,Christine Figueroa,kentana@example.net,East Kevin,Australia,2021-02-17,2025-07-09,Pending,43,66.14,79093.93,2325.46,Tech,Analyst,Dylan Bernard,6,1.2,14,43.6,True
11158,Dr. Arthur Cooke,barellano@example.com,West Steven,Bermuda,2015-09-15,2025-04-18,Pending,29,75.3,65877.72,2076.67,Support,Director,Jonathan Hancock Jr.,8,4.3,0,36.6,False
11159,Clifford Matthews,christina43@example.com,New Samanthastad,Luxembourg,2023-06-11,2025-04-24,Pending,27,79.03,83509.51,3617.78,Marketing,Associate,David Smith,10,2.0,19,47.8,True
11160,Christian Long,tyler77@example.net,Carolynport,Lithuania,2023-02-11,2024-10-12,Pending,53,79.47,91580.58,4329.35,Support,Lead,Amy Ball,4,4.2,12,38.6,True
11161,Megan Rodriguez,angela94@example.com,South Taylorside,Guinea-Bissau,2023-04-02,2024-11-03,Active,35,71.31,59905.12,9106.53,Marketing,Director,Samantha Palmer,3,2.2,6,37.8,False
11162,Monica Lee,matthew83@example.org,Normaburgh,Zimbabwe,2023-09-28,2025-04-23,Pending,27,70.73,31593.4,8755.96,HR,Consultant,Kimberly Trevino,7,1.1,4,37.2,False
11163,Lisa Sherman,audrey71@example.net,Port Kaylastad,Finland,2019-06-20,2025-03-23,Inactive,54,78.05,42834.0,6010.47,Sales,Analyst,Cynthia Weaver,12,3.7,16,47.3,True
11164,Mariah Mullen,mitchellrodriguez@example.net,New Charlesfort,Portugal,2019-05-05,2025-06-14,Pending,30,60.62,107182.89,1527.32,Marketing,Lead,Brian Fleming,13,4.3,12,28.9,False
11165,Elizabeth Dickerson,smithdaniel@example.com,Sharonshire,British Indian Ocean Territory (Chagos Archipelago),2016-09-15,2024-10-25,Active,37,86.31,58302.9,8460.07,Support,Lead,Jamie Chase,14,1.3,3,36.1,False
11166,Brian Chan,rachael84@example.net,Tiffanyfurt,Norfolk Island,2022-08-13,2024-09-01,Pending,30,78.68,114891.09,7506.24,HR,Analyst,Natalie Davis,2,4.2,10,41.8,False
11167,Ryan Hebert,xmaldonado@example.com,Scottfurt,Jamaica,2020-10-11,2025-04-11,Inactive,53,55.58,71274.44,7272.94,Sales,Manager,Donna Wood,4,3.7,3,55.2,False
11168,Megan Powell,kgreen@example.org,Williamsville,Dominica,2021-02-13,2025-05-16,Inactive,53,74.42,75250.53,6590.8,Tech,Consultant,Levi Smith,6,2.4,19,27.0,True
11169,Diana Nguyen,ortizjames@example.com,New Shanehaven,Israel,2021-07-16,2024-08-17,Pending,27,57.05,93839.15,8691.09,Support,Associate,Brett Ross,2,3.9,17,50.3,False
11170,Lisa Lozano,mcampos@example.org,North David,Cape Verde,2022-03-02,2025-02-14,Pending,35,98.19,48006.01,1857.27,HR,Consultant,Dennis Drake,13,2.6,9,56.3,False
11171,Katie Ford,ustone@example.com,East Fernando,Falkland Islands (Malvinas),2023-10-28,2024-08-31,Pending,40,87.18,60516.67,5068.26,Tech,Consultant,Christopher Smith,12,2.8,17,44.5,True
11172,Heather Rogers,meghanmaxwell@example.com,Markfurt,Western Sahara,2021-02-09,2025-02-05,Pending,24,77.41,115785.98,2622.61,Sales,Associate,Michael Garcia,4,3.7,8,42.6,False
11173,Andrew Johnson,ckemp@example.net,New Andrewstad,South Africa,2021-07-08,2025-07-28,Pending,40,56.11,106372.89,4726.62,Marketing,Associate,Jonathan Kerr,10,1.3,5,52.3,True
11174,Kenneth Durham,samantha22@example.org,Burkeburgh,Costa Rica,2015-10-28,2024-09-21,Inactive,23,79.69,46933.22,8992.08,Tech,Analyst,Chad Murillo,8,2.5,2,56.2,False
11175,Dennis Dawson,katiesteele@example.org,Kellyside,Fiji,2016-01-13,2025-06-28,Active,49,95.87,91185.31,8299.2,Support,Consultant,Kelly Jimenez,14,1.1,6,48.6,True
11176,Amanda Valencia,wigginsbreanna@example.org,Michellebury,New Caledonia,2021-11-25,2024-12-25,Inactive,34,52.23,100599.74,7108.42,HR,Associate,Erin Brown,13,2.3,14,31.8,False
11177,Dalton Hogan,nancy16@example.com,Port Steven,Micronesia,2017-01-05,2025-01-17,Pending,38,57.55,93063.41,3318.91,HR,Analyst,Kelly Davis,11,1.2,12,55.7,True
11178,Wendy Ho,monicahicks@example.org,Lake Larrystad,Suriname,2021-06-02,2025-04-28,Active,42,56.43,37896.05,8545.71,Support,Consultant,Jason Adams,5,4.2,2,28.7,True
11179,Adam Wagner,lbarnes@example.com,Port Trevorburgh,Tunisia,2020-07-21,2024-08-18,Inactive,50,69.92,92960.31,3640.2,Sales,Analyst,Dakota Jenkins,4,4.2,6,42.9,False
11180,Bryan Owen,jacqueline59@example.org,Matthewburgh,Sri Lanka,2022-12-20,2025-01-06,Pending,38,74.28,60860.29,4765.32,Tech,Consultant,Christopher Bridges,7,1.6,5,32.8,True
11181,Jeffrey Cross,jacob88@example.org,Ayalaside,Indonesia,2021-08-27,2024-09-02,Active,32,84.72,99127.79,8523.86,Sales,Director,Todd West,8,2.7,10,55.5,False
11182,Amy Campbell,cynthia51@example.org,Ambertown,Barbados,2024-02-26,2025-04-28,Pending,59,67.62,66267.55,1148.83,Marketing,Analyst,Barbara Haney,10,2.5,12,23.0,False
11183,Kirsten Castillo,arosales@example.com,Dawntown,Malta,2021-10-19,2025-07-21,Active,24,71.47,34892.96,2516.69,Marketing,Associate,Autumn Massey,9,2.2,11,41.5,False
11184,Ian Rice,victoria70@example.com,North Gina,Afghanistan,2023-01-04,2025-01-08,Pending,46,65.27,92622.21,9560.01,Marketing,Associate,Kyle Carney,14,2.3,8,49.9,True
11185,Kim Gonzalez,heather51@example.org,Newmanland,San Marino,2024-01-18,2025-04-15,Active,54,60.99,57861.24,6551.96,Tech,Analyst,Matthew Johnson,13,1.7,8,49.9,True
11186,Ricardo Powell,raymondholland@example.com,East Debbiemouth,Central African Republic,2020-11-04,2025-02-08,Active,45,55.92,98046.44,1883.07,Support,Consultant,Justin Clark,9,1.7,4,50.9,False
11187,Virginia Chambers,fcarney@example.com,Vasquezborough,Vanuatu,2022-04-24,2025-07-23,Active,43,66.74,71783.98,9344.57,Marketing,Manager,Mary Peters,14,3.2,2,39.8,False
11188,Brenda Rodriguez,jessicapatterson@example.org,Lake Lindaton,Falkland Islands (Malvinas),2018-05-23,2025-05-10,Inactive,43,57.42,87243.63,9545.46,Tech,Analyst,Katelyn Malone,2,1.8,2,24.7,False
11189,Leslie Foster,steven10@example.com,Howardview,Eritrea,2022-06-13,2024-09-26,Inactive,31,60.31,66247.83,1683.64,Tech,Associate,Cassandra Campos,13,4.1,11,24.8,True
11190,Dr. Brittany Goodwin,ashley71@example.org,Ralphfurt,Poland,2021-01-11,2025-03-21,Pending,40,78.61,81248.94,4694.44,HR,Manager,Veronica Bender,11,1.5,5,25.2,True
11191,Victoria Lawson,francisco99@example.com,Villegasmouth,Cook Islands,2022-02-05,2024-12-05,Pending,41,73.76,70441.62,7377.21,Tech,Lead,Sandra King,13,4.3,12,31.7,True
11192,Ashley Pena,campbellcrystal@example.com,New Gina,Suriname,2017-03-03,2024-12-26,Pending,21,65.53,119498.79,1344.77,HR,Director,Jason Williams,2,1.2,6,24.6,False
11193,Jeremy Smith,ggeorge@example.org,North Deborah,Malta,2024-07-26,2024-12-31,Active,52,86.84,49404.82,4593.69,Sales,Consultant,Brandon Meza,6,4.4,5,57.8,False
11194,Grant Brock,zjohnson@example.net,Ramirezland,Fiji,2022-06-19,2024-12-16,Active,43,55.59,80876.01,3238.23,Sales,Manager,Savannah Bowers,1,3.8,14,58.2,True
11195,Jamie Campos,juliejones@example.net,Johnsonfort,Antigua and Barbuda,2017-02-07,2025-04-18,Active,36,55.52,51553.98,2990.99,Tech,Director,Jeremy Palmer,5,1.2,11,28.8,True
11196,Wendy Lawrence,kiddcheryl@example.org,Lake Kurtbury,Gabon,2021-09-09,2025-07-15,Active,40,85.22,94097.26,1852.17,Support,Analyst,Ronald Hayes,4,3.3,11,36.9,True
11197,Paige Tran,perkinstiffany@example.net,Christinafort,Ethiopia,2015-12-01,2024-12-11,Active,56,99.6,46460.44,5232.24,Support,Manager,Robert Holland,10,3.7,3,51.2,False
11198,Kelly Soto,kevin64@example.net,North Jasmine,Portugal,2022-09-21,2024-11-08,Inactive,43,83.36,110626.88,6201.55,HR,Manager,Michael Ortiz,11,1.2,3,48.1,False
11199,Cody Davidson,jenkinsbrett@example.org,South Kimberly,Northern Mariana Islands,2020-04-18,2024-10-20,Pending,43,97.04,47453.5,2455.05,Tech,Associate,Daniel Moore,8,2.4,19,42.8,True
11200,Mary Wood,thomaskevin@example.net,Jessicaburgh,Reunion,2022-01-29,2025-03-15,Inactive,47,71.82,101092.08,8361.23,HR,Consultant,Ebony Patrick,8,4.7,6,55.1,True
11201,Daniel Powell,xkelly@example.net,Joshuaville,Malaysia,2023-04-12,2025-04-24,Inactive,50,90.06,99450.13,9275.78,Tech,Associate,Tracy Knight,1,4.4,12,26.9,False
11202,Tabitha Cruz,anthonywilliams@example.net,Ambershire,Portugal,2024-08-12,2024-09-12,Inactive,52,71.73,68379.67,5740.73,Marketing,Lead,Shelby Barrett,3,4.9,7,31.5,False
11203,Joseph Dawson,deborah81@example.org,Hamiltonland,Argentina,2020-07-11,2025-05-17,Pending,52,97.71,111211.15,8112.2,Support,Manager,Dawn Hogan,6,2.1,0,20.6,False
11204,Adam Cook,maynardsarah@example.net,Allenbury,Monaco,2016-01-06,2024-10-27,Active,53,89.47,41717.5,1731.51,HR,Consultant,Nicholas Allen,5,3.5,19,38.2,True
11205,Shannon Stephens,dawn11@example.com,Stevenfort,Ireland,2019-03-03,2025-03-18,Active,45,62.05,43910.76,8978.01,Sales,Consultant,Ray Ferguson,1,1.5,8,28.7,True
11206,Nicole Casey,sarah79@example.net,South Christian,Nigeria,2017-05-08,2025-05-15,Pending,29,55.55,51945.52,3680.89,Tech,Consultant,Michael Graves,11,3.7,14,37.8,True
11207,Kayla Tucker,wolfbrenda@example.com,Virginiaside,Libyan Arab Jamahiriya,2023-03-13,2025-04-04,Pending,29,66.85,56623.2,1603.25,Support,Manager,Brandon Jackson,12,4.3,10,22.6,False
11208,Mr. Jeffrey Marquez,laurashields@example.net,Judychester,Isle of Man,2024-02-15,2025-02-18,Active,33,54.8,66180.76,9615.85,Marketing,Lead,Stephanie Perez,4,2.9,4,24.1,False
11209,Scott Pitts,xclayton@example.org,Barryfort,Ecuador,2020-05-26,2025-02-27,Active,41,86.09,109550.3,6541.99,Tech,Lead,Crystal Jordan,11,4.5,15,42.7,True
11210,Dawn James,garciascott@example.org,New Ryanside,Cuba,2019-09-30,2025-04-05,Inactive,58,61.55,38859.38,9814.78,HR,Consultant,Brian Avila,1,2.3,14,38.6,False
11211,Alexis Moore,wilsondonna@example.net,South Jenniferview,Macao,2021-12-10,2025-07-19,Inactive,55,87.17,103402.48,7174.66,HR,Director,Brad Bennett,11,1.7,3,40.7,True
11212,Alex Lopez,terri26@example.org,Mcguireland,Uganda,2024-07-14,2024-10-14,Pending,30,74.22,38175.44,2160.44,Sales,Associate,Theresa Walsh,5,4.0,19,53.1,False
11213,Barbara Jackson,katherine57@example.net,Anthonyburgh,Sao Tome and Principe,2017-08-22,2024-10-12,Pending,33,66.37,42252.28,2407.36,HR,Manager,Kyle Hudson,14,3.8,1,53.8,False
11214,Joshua Williams,megan70@example.org,Martinezmouth,Australia,2024-02-15,2024-11-03,Active,30,97.7,75990.43,9224.33,Marketing,Associate,Paul Jenkins,5,1.5,0,27.8,False
11215,David Walsh,douglasjackson@example.net,New William,Cuba,2018-03-01,2025-02-09,Active,44,77.33,67993.96,6568.09,HR,Consultant,Mr. David Cisneros DVM,1,1.4,1,54.9,True
11216,Sandra Brown,twilliams@example.com,West Josephborough,Paraguay,2024-05-08,2025-07-02,Pending,31,71.55,66120.23,1254.92,Support,Associate,Austin Tyler,5,2.1,7,24.1,True
11217,Robert Lopez,hughesjesus@example.com,Valenzuelabury,Singapore,2023-04-26,2024-09-18,Inactive,41,71.45,117102.02,7515.3,Sales,Lead,Noah Mcdonald,4,1.1,10,26.2,False
11218,Jennifer White,jaredjones@example.org,Sethberg,Falkland Islands (Malvinas),2019-11-03,2025-01-14,Inactive,33,70.29,32802.22,9706.61,Tech,Director,Matthew Callahan,6,2.3,19,23.2,True
11219,Paul Flores,bentonmario@example.com,Debbiestad,Bolivia,2017-05-25,2024-08-22,Active,35,54.25,39586.05,2146.14,Tech,Consultant,James Williams,4,2.8,18,24.6,True
11220,Jacob Rivera,mitchellrobert@example.net,Lake Cathy,Aruba,2020-10-17,2025-05-14,Inactive,35,61.24,108676.4,3370.98,Sales,Manager,Patricia Cervantes,13,1.7,13,33.2,True
11221,Rebecca Keller,nicholascurtis@example.net,West Brianna,Timor-Leste,2017-04-11,2025-02-14,Inactive,36,92.75,117681.83,4955.43,Marketing,Director,Nicole Adams,12,1.1,10,47.8,False
11222,Patricia Peters,gutierrezjohn@example.com,Kathrynburgh,United States Minor Outlying Islands,2018-04-02,2024-12-06,Pending,53,66.93,98131.07,5895.04,Marketing,Director,Nancy Sullivan,11,2.0,2,50.1,True
11223,Gregory King,hutchinsonclifford@example.org,New Josephton,Haiti,2015-08-22,2025-05-22,Inactive,27,81.18,62194.51,8599.65,Marketing,Director,Brittany Johnson,3,3.4,10,35.8,False
11224,Walter Fox,felicia48@example.net,North Lindseyfort,Sweden,2016-08-30,2025-07-26,Pending,30,58.0,54998.76,3968.34,Tech,Lead,Elijah Collins,9,3.0,13,52.4,True
11225,Julie Barnes,amanda88@example.com,North Richard,Guernsey,2023-07-21,2024-08-17,Inactive,47,78.22,115707.12,8136.94,Tech,Manager,Danielle Hughes,9,1.8,16,37.1,False
11226,Julie Mendoza,martinezrichard@example.net,Christopherfurt,Djibouti,2018-12-28,2024-12-19,Pending,38,78.08,87326.19,9752.36,HR,Director,Wendy Lang,3,2.0,8,36.2,False
11227,Thomas Lyons,gregorymorgan@example.org,Graytown,Sudan,2021-03-15,2025-06-17,Inactive,29,83.56,32913.78,6276.15,Sales,Director,Joshua Savage,2,1.8,2,31.6,True
11228,Kristin Gray,kelly70@example.net,North Matthewhaven,Suriname,2020-08-19,2025-07-15,Active,41,72.03,52729.91,7709.07,Marketing,Associate,Charles Graves,10,4.4,17,54.5,True
11229,William Frazier,allison92@example.org,Johnsonstad,Germany,2016-08-05,2025-01-05,Active,31,93.65,96845.78,6934.59,HR,Consultant,Kimberly Arroyo,12,1.1,13,51.9,True
11230,Andrew Ponce,simmonsdavid@example.net,West Aaron,Reunion,2023-03-12,2025-05-01,Pending,54,87.95,56737.25,4838.98,Sales,Lead,Stacey Hernandez,6,3.9,6,48.3,False
11231,Andrew Davenport,whernandez@example.com,New Jose,Latvia,2016-11-30,2025-04-12,Active,30,73.65,102185.63,8100.56,Marketing,Lead,Heather White,6,2.2,0,59.0,False
11232,Lauren Conley,williamsamy@example.com,Ellenville,New Caledonia,2018-06-04,2024-09-29,Inactive,55,61.32,82134.1,6208.26,Tech,Director,Brandi Travis,4,2.3,1,24.5,True
11233,Joyce Castaneda,evanroberts@example.com,East Larry,Panama,2018-02-05,2025-04-06,Inactive,48,80.4,39232.61,8670.13,HR,Consultant,Benjamin Pope,10,2.8,0,38.1,True
11234,Richard Schaefer,joseph07@example.com,Lake Mary,Luxembourg,2016-12-18,2025-06-12,Inactive,28,56.47,52649.8,4865.94,HR,Director,William Montes,11,1.9,14,40.8,True
11235,Sarah Kaiser,oosborne@example.net,Roseport,Antigua and Barbuda,2015-11-12,2024-08-31,Inactive,42,57.7,63913.76,6653.64,Marketing,Director,Patricia Edwards,12,4.2,3,44.6,False
11236,Madison Aguirre,reedbradley@example.net,South Brandon,Christmas Island,2019-01-31,2024-12-23,Inactive,25,72.33,54904.8,1939.12,Sales,Consultant,Laura Conley,11,3.7,18,35.7,True
11237,Antonio Nichols,hardyanthony@example.org,West Bruce,French Southern Territories,2019-10-14,2025-03-05,Pending,21,55.29,55012.98,9012.83,Marketing,Associate,Christopher Terry MD,10,2.7,2,48.6,True
11238,James Ramos,julie25@example.net,Lopezview,Saint Martin,2019-06-19,2024-09-02,Pending,53,91.04,35310.3,9155.01,Sales,Consultant,Jessica Smith,6,4.8,16,58.6,False
11239,Tyler Jackson,marclong@example.org,North Marcus,Palau,2022-09-29,2025-02-06,Inactive,28,90.28,44545.45,3635.52,Tech,Manager,Jenny Stout,8,3.0,12,25.2,False
11240,Eric Abbott,dmiller@example.org,Jaclynmouth,American Samoa,2023-07-25,2024-11-18,Active,37,50.63,110840.12,6232.05,Marketing,Lead,David Williams,1,3.5,2,40.9,False
11241,Dr. Maria Foster DDS,anthony46@example.org,New Erikaville,Eritrea,2015-12-23,2025-03-30,Active,30,72.14,74202.69,7142.31,Sales,Director,Bruce Carrillo,9,2.3,14,22.9,False
11242,Debbie Moore,odawson@example.com,Wallacebury,Western Sahara,2017-07-16,2025-02-26,Active,23,68.96,71905.68,5199.59,Sales,Analyst,Amy Hanson,14,2.4,18,24.5,False
11243,Joseph Pratt,kevin77@example.org,South Robert,Suriname,2020-09-10,2024-12-11,Active,49,51.65,84462.8,6572.32,HR,Analyst,Cassandra Walker,2,5.0,9,57.4,False
11244,Diana Powers,frankbrett@example.org,Carlmouth,Malta,2018-05-25,2025-03-16,Inactive,36,96.36,38152.68,2020.85,Sales,Analyst,Charles Perkins,3,4.9,2,51.1,True
11245,Audrey Jenkins,tammy58@example.net,Rileyhaven,Dominica,2019-09-30,2025-03-24,Active,50,89.87,83622.68,3830.91,Support,Lead,Heather Goodwin,9,4.9,14,50.5,True
11246,John Lowe,irwinmichael@example.com,Lake Cameron,Lebanon,2018-12-15,2025-05-08,Active,32,53.43,45174.33,8121.68,Sales,Director,Kyle Tran,6,1.7,8,57.2,False
11247,Clarence Jarvis,hroth@example.com,West Andreville,Kiribati,2020-09-21,2024-08-15,Pending,26,69.54,96672.84,6413.24,Marketing,Manager,James Reed,2,5.0,3,45.8,False
11248,Victor Adams,harrisonsarah@example.net,Jamesberg,Dominican Republic,2018-12-04,2024-10-27,Pending,24,79.89,100215.08,4050.85,Marketing,Analyst,Kevin Castro,11,2.6,9,28.4,False
11249,Andrew Garcia,brian69@example.net,Riveraton,Lesotho,2022-04-12,2025-04-26,Inactive,35,74.55,83925.81,1861.02,HR,Manager,Tommy Sanchez,14,2.4,5,56.4,False
11250,Lindsey Hancock,steven09@example.org,Ortizland,Tonga,2022-05-19,2025-06-08,Pending,40,66.4,68058.31,7025.33,Tech,Director,Heather Walters,10,4.5,13,32.6,True
11251,Scott Ellis,reeserachel@example.com,Harpermouth,French Southern Territories,2016-01-26,2024-11-20,Pending,25,70.98,46935.72,1074.74,Tech,Analyst,Michael Porter,8,4.9,1,20.3,True
11252,Brandon Meyers,qbarber@example.org,West Randy,French Southern Territories,2024-07-13,2025-05-29,Inactive,39,55.63,112085.8,2751.67,Sales,Lead,Lisa Tran,2,1.4,0,33.7,False
11253,Patrick Barnett,kennedydenise@example.org,Jamesburgh,Bahamas,2022-03-06,2025-01-26,Active,59,84.64,48001.46,9759.52,HR,Manager,Dennis Brooks,1,3.6,17,52.5,False
11254,Joshua Stanley,umorales@example.com,South Lisaville,Mongolia,2017-05-10,2025-02-21,Pending,48,50.28,34660.51,9245.34,Marketing,Analyst,Heather Grant,3,2.0,9,58.2,True
11255,Mr. Mathew Ellison,opearson@example.org,Robertmouth,Cyprus,2020-11-04,2025-04-15,Inactive,39,74.16,101119.42,5295.5,Tech,Director,Joshua Castillo,11,2.3,19,22.0,False
11256,Mrs. Heidi Avery,uholmes@example.net,Murphyberg,Kuwait,2021-09-22,2024-09-05,Pending,54,91.53,61990.45,3533.98,Marketing,Associate,Brianna Keith,5,2.6,3,31.4,False
11257,Andrew Lopez,vincenthamilton@example.net,Gallagherton,Burundi,2016-08-10,2025-06-22,Active,51,93.43,107797.17,7239.47,HR,Consultant,Christopher Carpenter,10,1.4,14,39.6,False
11258,Adam Dickerson,michael13@example.org,Martinmouth,India,2022-02-12,2024-12-17,Active,48,87.79,70620.24,9626.65,Sales,Consultant,Keith Munoz,3,4.8,9,54.9,True
11259,Edward Roberts,stephensawyer@example.org,West Amandabury,Tuvalu,2020-11-18,2024-11-17,Active,32,80.01,44063.52,5819.73,Tech,Associate,Megan Mercado,1,3.1,0,32.2,False
11260,Lisa Gonzalez,margaret18@example.org,Port Adam,French Southern Territories,2018-01-06,2025-07-27,Pending,39,52.18,49553.17,9739.65,HR,Lead,Jon Henderson,12,3.3,11,28.6,True
11261,Jose Hunter,rellis@example.net,Mitchellmouth,French Southern Territories,2024-07-22,2024-08-30,Inactive,54,78.66,100287.7,4300.0,Sales,Associate,Matthew Medina,13,4.7,5,53.3,True
11262,Patrick Gilbert,robertowade@example.org,Lake Tinamouth,Vanuatu,2018-01-21,2025-07-26,Active,43,63.37,88132.49,9873.75,Tech,Associate,Justin Anderson,4,2.7,14,32.7,True
11263,James Lee,dominiquethornton@example.org,East Ashleyton,Gambia,2015-10-29,2024-11-23,Pending,26,63.26,41644.28,5599.08,HR,Analyst,Kelly Owens,9,1.0,0,53.1,True
11264,Dr. Kristine Rangel,josephyolanda@example.org,Port Nathaniel,French Southern Territories,2016-04-25,2024-12-16,Pending,40,93.84,100355.0,1138.74,HR,Consultant,Ethan Lee,11,1.6,0,38.7,False
